"name","official_name"
"alblasserdam","Alblasserdam"
"amsterdam","Amsterdam"
"amsterdam-z.o.","Amsterdam"
"amsterdam-zuidoost","Amsterdam"
"amsterdam z-o","Amsterdam"
"amsterdam z.o.","Amsterdam"
"amsterdam zo","Amsterdam"
"amsterdam zuid oost","Amsterdam"
"amsterdam zuidoost","Amsterdam"
"amsterdamzuidoost","Amsterdam"
"hoogvliet rotterdam","Rotterdam Hoogvliet"
"leerdam","Leerdam"
"nieuw amsterdam","Nieuw Amsterdam"
"pernis rotterdam","Rotterdam Pernis"
"rotterdam","Rotterdam"
"zwammerdam","Zwammerdam"
"hoogvliet (rotterdam)","Rotterdam Hoogvliet"
"rotterdam hoogvliet","Rotterdam Hoogvliet"
"asmsterdam","Amsterdam"
"amsterdam-zuid oost","Amsterdam"
"msterdam","Amsterdam"
"amsterdam zuid/oost","Amsterdam"
"rotterdam-schiebroek","Rotterdam"
"amsterdam-zeebrug","Amsterdam"
"amsterdam/diemen","Diemen"
"nieuw - amsterdam","Nieuw Amsterdam"
"amsterdam zuid-oost","Amsterdam"
"amsterdam noord","Amsterdam"
"amserdam","Amsterdam"
"amsterdam-noord","Amsterdam"
"amsterdam z o","Amsterdam"
"amsterdam z.o","Amsterdam"
"amsterdam z/o","Amsterdam"
"amsterdam.","Amsterdam"
"amstrdam","Amsterdam"
"amterdam","Amsterdam"
"ansterdam","Amsterdam"
"amsterdam-osdorp","Amsterdam"
"amsterdam ijburg","Amsterdam"
"aamsterdam","Amsterdam"
"amstrerdam","Amsterdam"
"amsetrdam","Amsterdam"
"amsterdam (buitenveldert","Amsterdam"
"asterdam","Amsterdam"
"amsterdam - noord","Amsterdam"
"amsterdam n.","Amsterdam"
"amsterdam/zunderdorp","Amsterdam"
"amstetrdam","Amsterdam"
"a msterdam","Amsterdam"
"amsterdam-zo","Amsterdam"
"amsterdam  zuidoost","Amsterdam"
"amsterdam- zuidoost","Amsterdam"
"amsterdam     z.o.","Amsterdam"
"amesterdam","Amsterdam"
"rotterdam charlois","Rotterdam"
"hoogvliet-rotterdam","Rotterdam Hoogvliet"
"rootterdam","Rotterdam"
"nieuw-amsterdam","Nieuw Amsterdam"
"rottterdam","Rotterdam"
"rotterdam-hoogvliet","Rotterdam Hoogvliet"
"rotterdam.","Rotterdam"
"nw. amsterdam","Nieuw Amsterdam"
"roterdam","Rotterdam"
"rotterdam-pernis","Rotterdam Pernis"
"rotterdam - hoogvliet","Rotterdam Hoogvliet"
"rotterrdam","Rotterdam"
"rooterdam","Rotterdam"
"rottrdam","Rotterdam"
"rotterdaml","Rotterdam"
"hoogvliet /rotterdam","Rotterdam Hoogvliet"
"totterdam","Rotterdam"
"+msterdam","Amsterdam"
"ablasserdam","Alblasserdam"
"amnsterdam","Amsterdam"
"amsterdam-holysloot","Amsterdam"
"amsterdam-ijburg","Amsterdam"
"amsterdam - diemen","Diemen"
"amsterdam - ijburg","Amsterdam"
"amsterdam - zuidoost","Amsterdam"
"amsterdam  zo","Amsterdam"
"amsterdam (driemond)","Amsterdam"
"amsterdam (ijburg)","Amsterdam"
"amsterdam (z.o.)","Amsterdam"
"amsterdam zd-oost","Amsterdam"
"amsterdam zuidooost","Amsterdam"
"amsterdam/noord","Amsterdam"
"amstserdam","Amsterdam"
"hoogvliet - rotterdam","Rotterdam Hoogvliet"
"hoogvlietrotterdam","Rotterdam Hoogvliet"
"nieuwamsterdam","Nieuw Amsterdam"
"nw-amsterdam","Nieuw Amsterdam"
"nw amsterdam","Nieuw Amsterdam"
"pernis-rotterdam","Rotterdam Pernis"
"pernis - rotterdam","Rotterdam Pernis"
"pernis (rotterdam)","Rotterdam Pernis"
"rotterdam-hillegersb","Rotterdam"
"rotterdam-overschie","Rotterdam"
"rotterdam (hillegersberg","Rotterdam"
"rotterdam (zevenkamp)","Rotterdam"
"rotterdam / overschie","Rotterdam"
"rotterdam,","Rotterdam"
"rotterdamk","Rotterdam"
"spaardam","Spaarndam"
"zammerdam","Zwammerdam"
"zwabberdam","Zwammerdam"
"amstaerdam","Amsterdam"
"amsterdam- driemond","Amsterdam"
"amsterdam-driemond","Amsterdam"
"amsterdam-duivendrecht","Amsterdam Duivendrecht"
"amsterdam-zoudoost","Amsterdam"
"amsterdam   ransdorp","Amsterdam"
"amsterdam  z-o","Amsterdam"
"amsterdam tuindorp","Amsterdam"
"amsterdams","Amsterdam"
"europoort-rotterdam","Rotterdam Europoort"
"hoogvliet-rottterdam","Rotterdam Hoogvliet"
"hoogvliet/rotterdam","Rotterdam Hoogvliet"
"ritterdam","Rotterdam"
