"name","group"
"alblasserdam",
"amsterdam",1
"amsterdam-z.o.",1
"amsterdam-zuidoost",1
"amsterdam z-o",1
"amsterdam z.o.",1
"amsterdam zo",1
"amsterdam zuid oost",1
"amsterdam zuidoost",1
"amsterdamzuidoost",1
"hoogvliet rotterdam",2
"leerdam",
"nieuw amsterdam",
"pernis rotterdam",
"rotterdam",2
"zwammerdam",
"hoogvliet (rotterdam)",2
"rotterdam hoogvliet",2
"asmsterdam",
"amsterdam-zuid oost",1
"msterdam",1
"amsterdam zuid/oost",1
"rotterdam-schiebroek",2
"amsterdam-zeebrug",1
"amsterdam/diemen",1
"nieuw - amsterdam",
"amsterdam zuid-oost",1
"amsterdam noord",1
"amserdam",1
"amsterdam-noord",1
"amsterdam z o",1
"amsterdam z.o",1
"amsterdam z/o",1
"amsterdam.",1
"amstrdam",1
"amterdam",1
"ansterdam",1
"amsterdam-osdorp",1
"amsterdam ijburg",1
"aamsterdam",1
"amstrerdam",1
"amsetrdam",1
"amsterdam (buitenveldert",1
"asterdam",1
"amsterdam - noord",1
"amsterdam n.",1
"amsterdam/zunderdorp",1
"amstetrdam",1
"a msterdam",1
"amsterdamzaandam",
"amsterdam-zo",1
"amsterdam  zuidoost",1
"amsterdam- zuidoost",1
"amsterdam     z.o.",1
"amesterdam",1
"rotterdam charlois",2
"hoogvliet-rotterdam",2
"rootterdam",
"nieuw-amsterdam",
"rottterdam",
"den helder / rotterdam",
"rotterdam-hoogvliet",2
"rotterdam.",2
"nw. amsterdam",
"roterdam",2
"rotterdam-pernis",
"rotterdam - hoogvliet",2
"rotterrdam",2
"rooterdam",2
"rottrdam",2
"rotterdaml",2
"hoogvliet /rotterdam",2
"totterdam",
"+msterdam",
"ablasserdam",
"amnsterdam",1
"amsterdam-holysloot",
"amsterdam-ijburg",1
"amsterdam - diemen",
"amsterdam - ijburg",
"amsterdam - zuidoost",
"amsterdam  zo",
"amsterdam (driemond)",
"amsterdam (ijburg)",
"amsterdam (z.o.)",
"amsterdam nw sloten",
"amsterdam zd-oost",
"amsterdam zuidooost",
"amsterdam/noord",
"amstserdam",
"hoogvliet - rotterdam",2
"hoogvlietrotterdam",2
"nieuwamsterdam",
"nw-amsterdam",
"nw amsterdam",
"pernis-rotterdam",
"pernis - rotterdam",
"pernis (rotterdam)",
"rotterdam-hillegersb",2
"rotterdam-overschie",2
"rotterdam (hillegersberg",2
"rotterdam (zevenkamp)",2
"rotterdam / overschie",2
"rotterdam,",2
"rotterdamk",2
"spaardam",
"zammerdam",
"zwabberdam",
"amstaerdam",
"amsterdam- driemond",
"amsterdam-driemond",
"amsterdam-duivendrecht",
"amsterdam-zoudoost",
"amsterdam   ransdorp",
"amsterdam  z-o",
"amsterdam tuindorp",
"amsterdams",
"europoort-rotterdam",2
"hoogvliet-rottterdam",
"hoogvliet/rotterdam",2
"ritterdam",2
"rotterdam- overchie",2
"rotterdam-beverwaard",2
"rotterdam - zuid",2
"rotterdam -hoogvliet",2
"rotterdam (nesselande)",2
"rotterdam pernis",
"rotterdam/hoogvliet",2
"amsaterdam",1
"amstardam",1
"amsterdam- west",1
"amsterdam-buitenveldert",
"amsterdam-n",1
"amsterdam-oost",1
"amsterdam - oost",1
"amsterdam  -  noord",1
"amsterdam ( sloten )",
"amsterdam osdorp",
"amsterdam west",1
"amsterdam/zuidoost",1
"amsterdm",1
"asmterdam",1
"hoogvliet  rotterdam",2
"klein amsterdam",
"pernis / rotterdam",
"riotterdam",
"rotetrdam",
